0,1,2
0X6C1D818071AF7631,ED,"[0, 35, 69, 91, 109, 138]"
0X6C1D818071AF7631,ES,"[28, 63, 79, 104, 131, 159]"
0X6C2063707735D95A,ED,"[2, 44, 83, 122]"
0X6C2063707735D95A,ES,"[20, 60, 100, 140]"
0X6C27151F964430AB,ED,"[8, 40, 73, 106]"
0X6C27151F964430AB,ES,"[29, 62, 96]"
0X6C27302CA6B46DDD,ED,"[1, 30, 70, 108, 146]"
0X6C27302CA6B46DDD,ES,"[21, 59, 97, 137]"
0X6C324F34DB86F19F,ED,"[2, 52, 97, 148]"
0X6C324F34DB86F19F,ES,"[25, 41, 76, 91, 126, 177]"
0X6C355568312FC87,ED,"[6, 36, 77, 110, 148, 195, 230]"
0X6C355568312FC87,ES,"[20, 40, 59, 97, 134, 177, 209]"
0X6C3C503CF8149861,ED,"[4, 44, 86, 127]"
0X6C3C503CF8149861,ES,"[22, 64, 106, 149]"
0X6C3D4D23B03718DD,ED,"[2, 44, 84, 125, 163]"
0X6C3D4D23B03718DD,ES,"[18, 60, 78, 101, 143]"
0X6C3F001BAD38760,ED,"[0, 41, 59, 118, 180, 241]"
0X6C3F001BAD38760,ES,"[23, 50, 83, 145, 174, 205]"
0X6C44C62622B476DC,ED,"[1, 42, 84, 125]"
0X6C44C62622B476DC,ES,"[26, 67, 109, 150]"
0X6C47FA29EAF6395,ED,"[2, 45, 86, 128]"
0X6C47FA29EAF6395,ES,"[23, 64, 106, 149]"
0X6C4C18C40E312836,ED,"[1, 37, 64, 102]"
0X6C4C18C40E312836,ES,"[19, 54, 76, 115]"
0X6C4EE7DD884416AD,ED,"[1, 35, 69, 105, 141]"
0X6C4EE7DD884416AD,ES,"[20, 55, 90, 125]"
0X6C5335E45E2F052C,ED,"[0, 43, 90, 137, 180]"
0X6C5335E45E2F052C,ES,"[21, 67, 84, 114, 129, 159]"
0X6C547E1353778F5C,ED,"[1, 48, 96, 147]"
0X6C547E1353778F5C,ES,"[21, 39, 69, 118, 166]"
0X6C56FD0ECEF3C539,ED,"[2, 32, 62, 86, 122, 153, 183, 207, 242, 273, 302, 328, 363, 394, 423]"
0X6C56FD0ECEF3C539,ES,"[16, 48, 77, 97, 136, 166, 197, 218, 256, 287, 317, 339, 354, 380, 408, 439]"
0X6C5861D9F2B5EFF5,ED,"[3, 56, 111, 163]"
0X6C5861D9F2B5EFF5,ES,"[22, 74, 120, 181]"
0X6C5E836554770576,ED,"[0, 42, 60, 80, 100, 119, 147]"
0X6C5E836554770576,ES,"[19, 34, 54, 72, 91, 111, 140]"
0X6C626BE4E38EF658,ED,"[1, 51, 103, 155]"
0X6C626BE4E38EF658,ES,"[21, 72, 124, 175]"
0X6C64E0A64888EDBD,ED,"[0, 31, 62]"
0X6C64E0A64888EDBD,ES,"[27, 51, 79]"
0X6C64F98CFB71222C,ED,"[2, 34, 68, 102]"
0X6C64F98CFB71222C,ES,"[17, 52, 85, 119]"
0X6C6533842D5D2E66,ED,"[1, 35, 76, 113, 150]"
0X6C6533842D5D2E66,ES,"[28, 53, 89, 107, 130]"
0X6C68456E30B1AE43,ED,"[0, 27, 77, 110, 140]"
0X6C68456E30B1AE43,ES,"[18, 58, 96, 128]"
0X6C6C283053A8DC92,ED,"[5, 34, 60, 88, 114, 144]"
0X6C6C283053A8DC92,ES,"[26, 51, 81, 106, 136]"
0X6C6C7F4259045DFA,ED,"[1, 46, 90, 135]"
0X6C6C7F4259045DFA,ES,"[21, 69, 113, 159]"
0X6C6ED89AB6CF2534,ED,"[0, 34, 65, 107]"
0X6C6ED89AB6CF2534,ES,"[21, 57, 84, 129]"
0X6C6FE0CFFBEAD9C0,ED,"[2, 44, 87, 130]"
0X6C6FE0CFFBEAD9C0,ES,"[23, 65, 108, 151]"
0X6C7593CD60599D1B,ED,"[4, 55, 105, 140, 158, 192]"
0X6C7593CD60599D1B,ES,"[23, 45, 69, 97, 126, 149, 178, 202]"
0X6C78731607FD7813,ED,"[0, 30, 60, 89]"
0X6C78731607FD7813,ES,"[17, 47, 77, 106]"
0X6C7CDB2B104302C,ED,"[2, 45, 89, 132, 175, 220]"
0X6C7CDB2B104302C,ES,"[22, 66, 109, 152, 196, 240]"
0X6C7E27C5175E011D,ED,"[2, 47, 93, 135]"
0X6C7E27C5175E011D,ES,"[22, 66, 109, 155]"
0X6C7E4F3AAF2573E4,ED,"[2, 46, 92, 137]"
0X6C7E4F3AAF2573E4,ES,"[24, 69, 114, 159]"
0X6C81D8D4564D664D,ED,"[0, 31, 85, 132, 163]"
0X6C81D8D4564D664D,ES,"[25, 65, 106, 122, 152]"
0X6C8252A775A3B208,ED,"[0, 16, 40, 80, 119]"
0X6C8252A775A3B208,ES,"[23, 61, 101, 140]"
0X6C845B75CC6E143C,ED,"[1, 54, 92, 110]"
0X6C845B75CC6E143C,ES,"[25, 80, 102]"
0X6C8542DC18BC5C98,ED,"[3, 54, 110, 164]"
0X6C8542DC18BC5C98,ES,"[21, 75, 94, 131]"
0X6C85931BDC207466,ED,"[3, 39, 77, 114, 144]"
0X6C85931BDC207466,ES,"[17, 33, 55, 71, 92, 109, 130, 146]"
0X6C86F862C0C2228F,ED,"[6, 34, 66, 97]"
0X6C86F862C0C2228F,ES,"[15, 46, 76, 108]"
0X6C8C6BC50274E94B,ED,"[2, 36, 71, 106]"
0X6C8C6BC50274E94B,ES,"[17, 52, 87, 122]"
0X6C8CB4F82AF7B5A8,ED,"[1, 43, 86, 128]"
0X6C8CB4F82AF7B5A8,ES,"[18, 61, 104]"
0X6C8F08AB5C918755,ED,"[2, 39, 75, 112]"
0X6C8F08AB5C918755,ES,"[18, 54, 91, 128]"
0X6C8F8AAA4F2DE9D2,ED,"[2, 48, 96, 145, 188]"
0X6C8F8AAA4F2DE9D2,ES,"[30, 75, 122, 180]"
0X6C8FB4DE38C55D2D,ED,"[0, 32, 70, 97, 125, 165, 194]"
0X6C8FB4DE38C55D2D,ES,"[20, 55, 85, 115, 146, 182]"
0X6C9061C7323ED87F,ED,"[3, 49, 96, 147, 192]"
0X6C9061C7323ED87F,ES,"[24, 72, 124, 171]"
0X6C907D7A293A0CA9,ED,"[0, 8, 55, 83]"
0X6C907D7A293A0CA9,ES,"[3, 31, 50, 76]"
0X6C932939993E9192,ED,"[0, 36, 68, 105, 138, 175, 206, 242]"
0X6C932939993E9192,ES,"[23, 44, 61, 92, 130, 162, 180, 230, 247]"
0X6C94E0DE1DEA337F,ED,"[5, 49, 98, 145]"
0X6C94E0DE1DEA337F,ES,"[22, 70, 118, 166]"
0X6C96589B41EBA3C5,ED,"[1, 42, 82, 123, 161]"
0X6C96589B41EBA3C5,ES,"[21, 67, 107, 147]"
0X6C96E0DD4D10C326,ED,"[2, 38, 75, 112]"
0X6C96E0DD4D10C326,ES,"[20, 57, 93, 130]"
0X6C99385E5A518B19,ED,"[3, 37, 74, 111]"
0X6C99385E5A518B19,ES,"[21, 57, 95, 132]"
0X6CA28B9E9EEFF603,ED,"[3, 35, 72, 104, 147]"
0X6CA28B9E9EEFF603,ES,"[22, 59, 97, 135]"
0X6CA2B6C0070FF76,ED,"[3, 45, 92, 146, 191]"
0X6CA2B6C0070FF76,ES,"[23, 65, 113, 170]"
0X6CA4C778D83B252F,ED,"[2, 47, 93, 138]"
0X6CA4C778D83B252F,ES,"[24, 41, 69, 115, 161]"
0X6CA712DE9D936CB3,ED,"[0, 35, 67, 100]"
0X6CA712DE9D936CB3,ES,"[25, 55, 93, 119]"
0X6CA7BA30601E7B44,ED,"[6, 36, 54, 85, 139, 182]"
0X6CA7BA30601E7B44,ES,"[23, 42, 69, 91, 117, 161]"
0X6CABFFD99D718350,ED,"[0, 30, 58, 85]"
0X6CABFFD99D718350,ES,"[12, 43, 71, 98]"
0X6CAC8D1727509CDC,ED,"[33, 56, 104, 136, 158, 193]"
0X6CAC8D1727509CDC,ES,"[21, 45, 73, 96, 124, 148, 176, 200]"
0X6CAFD90BF9854990,ED,"[3, 34, 62, 93]"
0X6CAFD90BF9854990,ES,"[13, 45, 73, 101]"
0X6CB652160FFC36B7,ED,"[2, 46, 89, 123]"
0X6CB652160FFC36B7,ES,"[27, 70, 114, 157]"
0X6CB6C78C1078D1A2,ED,"[0, 39, 79, 119, 158]"
0X6CB6C78C1078D1A2,ES,"[20, 60, 100, 139]"
0X6CB8A5B0526602,ED,"[3, 45, 88, 132]"
0X6CB8A5B0526602,ES,"[20, 64, 105, 149]"
0X6CBEFE70A7A9BBF9,ED,"[1, 26, 49, 70]"
0X6CBEFE70A7A9BBF9,ES,"[11, 39, 63, 84]"
0X6CC0AFACCC801E35,ED,"[2, 31, 73, 127, 156]"
0X6CC0AFACCC801E35,ES,"[23, 39, 65, 80, 106, 121, 148, 164]"
0X6CC0DF8BF6E553D8,ED,"[2, 36, 72, 107, 143]"
0X6CC0DF8BF6E553D8,ES,"[19, 55, 91, 127]"
0X6CC547A27A1CBE03,ED,"[3, 38, 72, 108, 145, 181, 215, 250, 284, 321, 355, 391, 426]"
0X6CC547A27A1CBE03,ES,"[23, 59, 93, 127, 163, 200, 235, 271, 305, 338, 373, 411, 446]"
0X6CC8195E8ADDBFE1,ED,"[2, 48, 94, 140]"
0X6CC8195E8ADDBFE1,ES,"[22, 69, 114, 159]"
0X6CCA2353460A1836,ED,"[3, 43, 86, 130]"
0X6CCA2353460A1836,ES,"[25, 68, 112, 154]"
0X6CCFED529BAD08F8,ED,"[1, 42, 83, 124]"
0X6CCFED529BAD08F8,ES,"[19, 60, 101, 142]"
0X6CD095A9ED1F1D82,ED,"[0, 27, 54, 81]"
0X6CD095A9ED1F1D82,ES,"[13, 40, 66, 93]"
0X6CD225131815C9B3,ED,"[1, 44, 82, 126, 168]"
0X6CD225131815C9B3,ES,"[21, 64, 108, 150]"
0X6CD440699E013143,ED,"[0, 26, 77, 104]"
0X6CD440699E013143,ES,"[20, 56, 93]"
0X6CDF31281C0E6994,ED,"[6, 38, 82, 114]"
0X6CDF31281C0E6994,ES,"[22, 56, 100, 134]"
0X6CE3898CCC0AAC59,ED,"[4, 42, 83, 124]"
0X6CE3898CCC0AAC59,ES,"[22, 63, 104, 145]"
0X6CE8ED382B1D0373,ED,"[7, 50, 97]"
0X6CE8ED382B1D0373,ES,"[17, 61, 108]"
0X6CEBD0FFB29FC4FF,ED,"[1, 42, 80, 121, 169]"
0X6CEBD0FFB29FC4FF,ES,"[14, 64, 106, 144]"
0X6CECFF524B3C750F,ED,"[1, 11, 48, 100, 147, 193]"
0X6CECFF524B3C750F,ES,"[5, 20, 68, 116, 164]"
0X6CEF1BA255C5E6F3,ED,"[0, 49, 97, 147]"
0X6CEF1BA255C5E6F3,ES,"[20, 68, 118, 166]"
0X6CF243481B013517,ED,"[10, 47, 87, 129, 174]"
0X6CF243481B013517,ES,"[16, 58, 94, 138]"
0X6CF68B1A2BD187CC,ED,"[0, 58, 115, 166, 214]"
0X6CF68B1A2BD187CC,ES,"[21, 80, 137, 186]"
0X6CF8F05F9BED6F35,ED,"[2, 8, 38, 61, 97, 120, 179, 216]"
0X6CF8F05F9BED6F35,ES,"[25, 51, 84, 109, 143, 202, 221]"
0X6CFA2353220A32C3,ED,"[0, 37, 90, 143]"
0X6CFA2353220A32C3,ES,"[23, 70, 122]"
0X6D0315D05748849F,ED,"[1, 36, 67, 98, 125, 159, 190]"
0X6D0315D05748849F,ES,"[18, 59, 88, 113, 145, 181]"
0X6D06CFF7DED256F,ED,"[3, 46, 85, 131]"
0X6D06CFF7DED256F,ES,"[25, 69, 109, 155]"
0X6D07CDCEA188473E,ED,"[0, 34, 68, 102]"
0X6D07CDCEA188473E,ES,"[19, 53, 87, 121]"
0X6D0CFFC3949FBFD4,ED,"[1, 29, 57, 84, 116]"
0X6D0CFFC3949FBFD4,ES,"[14, 45, 73, 105]"
0X6D0D293319783A87,ED,"[3, 47, 92, 137]"
0X6D0D293319783A87,ES,"[21, 66, 112, 158]"
0X6D1D0BE838BFC520,ED,[1]
0X6D1D0BE838BFC520,ES,[43]
0X6D1D29802905D6E0,ED,"[3, 32, 56, 79]"
0X6D1D29802905D6E0,ES,"[19, 46, 70, 93]"
0X6D218D2DC031979F,ED,"[3, 62, 123, 188]"
0X6D218D2DC031979F,ES,"[28, 89, 153, 216]"
0X6D239F747F460F,ED,"[0, 43, 89, 132, 176]"
0X6D239F747F460F,ES,"[22, 66, 111, 155]"
0X6D3A000B61658ABB,ED,"[3, 50, 98, 146]"
0X6D3A000B61658ABB,ES,"[22, 65, 113, 164]"
0X6D3B3F63E5A98B19,ED,"[0, 85, 104]"
0X6D3B3F63E5A98B19,ES,"[52, 80, 111]"
0X6D3D61BF45F96B11,ED,"[1, 47, 110, 184, 223]"
0X6D3D61BF45F96B11,ES,"[26, 55, 89, 118, 149, 177, 209, 237]"
0X6D3DA909443B39FF,ED,"[0, 48, 97, 144]"
0X6D3DA909443B39FF,ES,"[20, 69, 118, 163]"
0X6D48137E0CF883E3,ED,"[0, 38, 69, 110, 152, 183]"
0X6D48137E0CF883E3,ES,"[19, 61, 94, 133, 175, 190]"
0X6D48C70F773FD316,ED,"[3, 38, 78, 118, 156]"
0X6D48C70F773FD316,ES,"[19, 62, 102, 136]"
0X6D49B9C90A557BF2,ED,"[0, 50, 96, 157, 181]"
0X6D49B9C90A557BF2,ES,"[32, 83, 137, 188]"
0X6D4A0B79F875979F,ED,"[4, 69, 136, 202]"
0X6D4A0B79F875979F,ES,"[25, 90, 156, 223]"
0X6D4A77DC8CD88E9A,ED,"[2, 29, 57, 83]"
0X6D4A77DC8CD88E9A,ES,"[17, 45, 73, 101]"
0X6D4AB086ADFF664B,ED,"[6, 48, 92, 135]"
0X6D4AB086ADFF664B,ES,"[24, 71, 113, 158]"
0X6D4AE6195D85472B,ED,"[1, 40, 80, 118]"
0X6D4AE6195D85472B,ES,"[16, 56, 96, 135]"
0X6D4E2F9ACA8A1563,ED,"[2, 48, 94, 138]"
0X6D4E2F9ACA8A1563,ES,"[20, 67, 112, 156]"
0X6D53A880A0B92B8D,ED,"[1, 39, 77, 115]"
0X6D53A880A0B92B8D,ES,"[20, 59, 97, 136]"
0X6D53B5EAD55FAE88,ED,"[1, 33, 66, 97]"
0X6D53B5EAD55FAE88,ES,"[18, 50, 83, 115]"
0X6D53E8439BFC46D9,ED,"[1, 36, 67, 103]"
0X6D53E8439BFC46D9,ES,"[18, 51, 84, 119]"
0X6D55B39BC5165D15,ED,"[2, 41, 102, 136, 156, 199]"
0X6D55B39BC5165D15,ES,"[26, 49, 79, 130, 180]"
0X6D55F9F3E6A2707A,ED,"[0, 56, 113, 169, 225]"
0X6D55F9F3E6A2707A,ES,"[23, 79, 136, 192]"
0X6D5701FED374216,ED,"[4, 35, 64, 97]"
0X6D5701FED374216,ES,"[18, 46, 74, 107]"
0X6D58693714718A15,ED,"[0, 38, 78, 117]"
0X6D58693714718A15,ES,"[19, 58, 96, 136]"
0X6D600D764AD2D7A9,ED,[1]
0X6D600D764AD2D7A9,ES,[]
0X6D606F9D4AEC7257,ED,"[0, 52, 105, 157, 209]"
0X6D606F9D4AEC7257,ES,"[24, 77, 130, 182]"
0X6D6388FC639CDA09,ED,"[1, 42, 79, 119]"
0X6D6388FC639CDA09,ES,"[30, 63, 102, 145]"
0X6D63B455802BB05F,ED,"[0, 46, 89, 139]"
0X6D63B455802BB05F,ES,"[18, 66, 81, 110, 158]"
0X6D643C5F5E40EF68,ED,"[0, 35, 65]"
0X6D643C5F5E40EF68,ES,"[19, 55, 89]"
0X6D65F149D5EB3913,ED,"[4, 54, 82, 129, 181]"
0X6D65F149D5EB3913,ES,"[19, 71, 97, 146, 198]"
0X6D691277EEE275F2,ED,"[40, 86, 124]"
0X6D691277EEE275F2,ES,"[20, 63, 108, 140]"
0X6D6B651AC1031C7,ED,"[2, 34, 70, 104, 139]"
0X6D6B651AC1031C7,ES,"[16, 51, 87, 122]"
0X6D6BF76192EEFF36,ED,"[0, 40, 82, 122]"
0X6D6BF76192EEFF36,ES,"[22, 63, 104, 144]"
0X6D6FFE8C3D708E08,ED,"[4, 46, 94, 141, 172]"
0X6D6FFE8C3D708E08,ES,"[23, 67, 114, 163]"
0X6D71DFFA4EE9C227,ED,"[0, 53, 101, 146]"
0X6D71DFFA4EE9C227,ES,"[32, 78, 123]"
0X6D72498C03D60D6B,ED,"[2, 56, 112, 166, 220]"
0X6D72498C03D60D6B,ES,"[27, 78, 133, 193]"
0X6D726D55FBF7CACD,ED,"[4, 52, 101, 148, 181]"
0X6D726D55FBF7CACD,ES,"[25, 42, 73, 90, 122, 138, 168, 185]"
0X6D72FA2CA90F4C15,ED,"[1, 60, 118, 175]"
0X6D72FA2CA90F4C15,ES,"[24, 78, 136, 194]"
0X6D74371D1009C455,ED,"[0, 27, 63, 98]"
0X6D74371D1009C455,ES,"[19, 53, 87]"
0X6D7766F51CCDE3D7,ED,"[33, 59, 85, 110, 137, 162, 191]"
0X6D7766F51CCDE3D7,ES,"[22, 44, 74, 97, 125, 148, 176, 201]"
0X6D7889E5615FCFD4,ED,"[1, 26, 65, 98]"
0X6D7889E5615FCFD4,ES,"[15, 55, 78, 109]"
0X6D78CCCD9680F137,ED,"[3, 70, 138, 204]"
0X6D78CCCD9680F137,ES,"[22, 89, 157, 223]"
0X6D7DDE6E9744DAC6,ED,"[8, 50, 91, 131]"
0X6D7DDE6E9744DAC6,ES,"[21, 61, 102, 149]"
0X6D81C99AA35EEE47,ED,"[1, 44, 88, 132]"
0X6D81C99AA35EEE47,ES,"[21, 64, 108, 152]"
0X6D821F822F67B02A,ED,"[3, 52, 102, 152]"
0X6D821F822F67B02A,ES,"[22, 72, 121, 172]"
0X6D872CF7C744613E,ED,"[2, 52, 94, 152, 199]"
0X6D872CF7C744613E,ES,"[26, 45, 75, 104, 134, 185]"
0X6D8C2E4FF14F1B01,ED,"[0, 30, 53, 84]"
0X6D8C2E4FF14F1B01,ES,"[20, 44, 66]"
0X6D8D7994A2AC5FCE,ED,"[2, 43, 84, 121]"
0X6D8D7994A2AC5FCE,ES,"[20, 58, 102, 140]"
0X6D90906933A86358,ED,"[2, 29, 58, 86]"
0X6D90906933A86358,ES,"[15, 44, 72, 100]"
0X6D90FEC0CDD49DC4,ED,"[2, 47, 86, 130]"
0X6D90FEC0CDD49DC4,ES,"[26, 65, 102, 153]"
0X6D917AB5FBFE3EDE,ED,"[1, 54, 107, 159]"
0X6D917AB5FBFE3EDE,ES,"[20, 73, 126, 178]"
0X6D92F22E42697C65,ED,"[2, 47, 104, 168]"
0X6D92F22E42697C65,ES,"[25, 53, 74, 144, 186]"
0X6D95CD13FD8931F2,ED,"[5, 41, 85, 129]"
0X6D95CD13FD8931F2,ES,"[18, 59, 102, 149]"
0X6D9723FC15CFEE85,ED,"[3, 34, 70, 109, 146]"
0X6D9723FC15CFEE85,ES,"[23, 60, 98, 135, 173]"
0X6D9E057CAE4BC5E0,ED,"[1, 43, 84, 127, 168]"
0X6D9E057CAE4BC5E0,ES,"[21, 62, 104, 145]"
0X6D9E5AB91D96CCE1,ED,"[2, 44]"
0X6D9E5AB91D96CCE1,ES,"[21, 66]"
0X6DA50442706CA23D,ED,"[2, 49, 99, 150, 191]"
0X6DA50442706CA23D,ES,"[36, 84, 134, 182]"
0X6DA6BCE4A78DB2FE,ED,"[3, 54, 98, 147]"
0X6DA6BCE4A78DB2FE,ES,"[22, 70, 118, 167]"
0X6DA6FDFFA83994BB,ED,"[2, 46, 95, 143, 174, 192]"
0X6DA6FDFFA83994BB,ES,"[23, 71, 120, 169]"
0X6DA7A894DA307F59,ED,"[0, 45, 95, 144]"
0X6DA7A894DA307F59,ES,"[22, 72, 120]"
0X6DB14C93EAECA9A7,ED,"[2, 44, 89]"
0X6DB14C93EAECA9A7,ES,"[19, 63, 108]"
0X6DB22253FD5BBF94,ED,"[2, 37, 72, 109]"
0X6DB22253FD5BBF94,ES,"[18, 52, 89, 125]"
0X6DB3B5B497DB6EA0,ED,"[3, 57, 112, 168]"
0X6DB3B5B497DB6EA0,ES,"[23, 78, 133, 189]"
0X6DB4F287069B038D,ED,"[2, 40, 90, 151]"
0X6DB4F287069B038D,ES,"[22, 46, 72, 122, 173]"
0X6DB563A9A177BD82,ED,"[1, 37, 77, 116, 156]"
0X6DB563A9A177BD82,ES,"[16, 59, 97, 137]"
0X6DB58A74F7F0CBDB,ED,"[2, 56, 111]"
0X6DB58A74F7F0CBDB,ES,"[23, 79, 135]"
0X6DB5BC6BF960267F,ED,"[4, 68, 117, 193]"
0X6DB5BC6BF960267F,ES,"[25, 88, 122, 151, 213]"
0X6DB94B6B809039C7,ED,"[3, 38, 58, 80, 105]"
0X6DB94B6B809039C7,ES,"[19, 51, 68, 89, 120]"
0X6DBC9C8C7CCBE6E2,ED,"[2, 52, 103, 152]"
0X6DBC9C8C7CCBE6E2,ES,"[33, 82, 126, 144, 176]"
0X6DC13ED618770C6B,ED,"[0, 53, 101, 131, 151, 193]"
0X6DC13ED618770C6B,ES,"[30, 76, 118, 140, 174]"
0X6DC399F2BCE4AB7D,ED,"[3, 40, 86, 139, 181]"
0X6DC399F2BCE4AB7D,ES,"[15, 60, 106, 151, 222]"
0X6DC4325C689CEEDD,ED,"[0, 39, 80, 115, 147]"
0X6DC4325C689CEEDD,ES,"[30, 67, 90, 107]"
0X6DC4D4E665CE25B2,ED,"[0, 21, 42, 63, 85, 108]"
0X6DC4D4E665CE25B2,ES,"[14, 35, 56, 79, 98, 121]"
0X6DC72E2A34A6DFE8,ED,"[3, 62, 124, 184]"
0X6DC72E2A34A6DFE8,ES,"[24, 85, 146, 207]"
0X6DCAB3CD5A485D45,ED,"[2, 36, 71, 122, 141]"
0X6DCAB3CD5A485D45,ES,"[17, 57, 93, 144]"
0X6DD554CE5A1AE1B0,ED,"[2, 50, 100, 147]"
0X6DD554CE5A1AE1B0,ES,"[18, 72, 121, 170]"
0X6DD62111845E1B9,ED,"[1, 38, 75, 113, 151]"
0X6DD62111845E1B9,ES,"[22, 60, 99, 137]"
0X6DDC0986DF75DB0C,ED,"[3, 46, 91, 135, 180]"
0X6DDC0986DF75DB0C,ES,"[27, 74, 118, 161]"
0X6DDD5B0B4132C787,ED,"[0, 49, 98, 147]"
0X6DDD5B0B4132C787,ES,"[21, 69, 120, 140, 169]"
0X6DE38BD6E3584D03,ED,"[0, 43, 78, 120, 164]"
0X6DE38BD6E3584D03,ES,"[22, 39, 64, 83, 108, 125, 151, 169]"
0X6DE5DB58AD2E5577,ED,"[0, 52, 104, 159, 218]"
0X6DE5DB58AD2E5577,ES,"[25, 43, 82, 133, 188, 247]"
0X6DE7AC1795267BA3,ED,"[2, 40, 81, 120]"
0X6DE7AC1795267BA3,ES,"[20, 59, 98, 137]"
0X6DEB4032EBB054D9,ED,"[1, 38, 76, 114]"
0X6DEB4032EBB054D9,ES,"[25, 62, 98, 137]"
0X6DED7FDA8466BE6E,ED,"[7, 50, 93, 121, 164]"
0X6DED7FDA8466BE6E,ES,"[14, 41, 62, 112, 156]"
0X6DEDE4AA3CB872F1,ED,"[3, 65, 122, 177]"
0X6DEDE4AA3CB872F1,ES,"[19, 75, 132, 188]"
0X6DF0EE20A24FEF6A,ED,"[0, 26, 70, 107]"
0X6DF0EE20A24FEF6A,ES,"[19, 34, 55, 96]"
0X6DF39A52E4048FF2,ED,"[1, 27, 54, 81]"
0X6DF39A52E4048FF2,ES,"[16, 42, 70, 97]"
0X6DF8E050FC840A8,ED,"[1, 41, 83, 125]"
0X6DF8E050FC840A8,ES,"[21, 62, 104]"
0X6DFE8F195ACC3BA4,ED,"[2, 50, 98, 147]"
0X6DFE8F195ACC3BA4,ES,"[26, 74, 123, 172]"
0X6E00BE74552DB3BA,ED,"[2, 59, 125, 172]"
0X6E00BE74552DB3BA,ES,"[19, 79, 136, 194]"
0X6E00FB047E13A652,ED,"[0, 33, 68, 100, 139, 173]"
0X6E00FB047E13A652,ES,"[21, 45, 89, 114, 160, 200]"
0X6E02E0F24F63EFD7,ED,"[2, 46, 76, 105, 143]"
0X6E02E0F24F63EFD7,ES,"[19, 38, 66, 92, 123]"
0X6E0708618C053CB8,ED,"[3, 40, 83, 122]"
0X6E0708618C053CB8,ES,"[20, 61, 101]"
0X6E0E4A558108BADA,ED,"[2, 42, 83, 123]"
0X6E0E4A558108BADA,ES,"[22, 61, 102, 145]"
0X6E100C2D4D73F059,ED,"[1, 36, 62, 105]"
0X6E100C2D4D73F059,ES,"[17, 51, 73, 122]"
0X6E1145D1BA43B81F,ED,"[2, 42, 83, 124, 164]"
0X6E1145D1BA43B81F,ES,"[21, 62, 103, 144]"
0X6E12C7DFC47BCD1E,ED,"[2, 40, 78, 115]"
0X6E12C7DFC47BCD1E,ES,"[21, 59, 97, 135]"
0X6E1AB156B897F2B0,ED,"[2, 40, 87, 139]"
0X6E1AB156B897F2B0,ES,"[22, 45, 73, 97, 123, 147]"
0X6E1C89A39A9DA038,ED,"[5, 54, 74, 106, 146, 168]"
0X6E1C89A39A9DA038,ES,"[21, 43, 66, 94, 118, 163]"
0X6E1F0B0B5831B801,ED,"[3, 43, 85, 127]"
0X6E1F0B0B5831B801,ES,"[24, 65, 107, 148]"
0X6E1F571E0D834439,ED,"[3, 43, 86, 127]"
0X6E1F571E0D834439,ES,"[21, 62, 104, 146]"
0X6E1FF3606FD2148A,ED,"[1, 32, 53, 110, 166]"
0X6E1FF3606FD2148A,ES,"[22, 41, 75, 129, 185]"
0X6E212B8A73CA04DD,ED,"[1, 35, 70, 105, 138]"
0X6E212B8A73CA04DD,ES,"[20, 54, 90, 124]"
0X6E22CC57F5A62028,ED,"[2, 47, 91, 138]"
0X6E22CC57F5A62028,ES,"[20, 38, 65, 109, 153]"
0X6E26C6F3CA75C699,ED,"[4, 30, 63, 113, 141]"
0X6E26C6F3CA75C699,ES,"[19, 46, 79, 128, 145]"
0X6E27B3EF3A104896,ED,"[2, 43, 88, 131, 165]"
0X6E27B3EF3A104896,ES,"[20, 65, 108, 153, 170]"
0X6E2E069FDC35F8FA,ED,"[4, 62, 118, 173, 207]"
0X6E2E069FDC35F8FA,ES,"[23, 84, 112, 141, 160, 196, 211]"
0X6E2E13E4D12ADBC5,ED,"[1, 44, 92, 137]"
0X6E2E13E4D12ADBC5,ES,"[17, 62, 109, 157]"
0X6E309D9AB2B43C7E,ED,"[1, 37, 71, 104]"
0X6E309D9AB2B43C7E,ES,"[19, 53, 87, 122]"
0X6E372FE5021EB443,ED,"[2, 44, 87, 130]"
0X6E372FE5021EB443,ES,"[20, 63, 106, 149]"
0X6E379A4025B0D43C,ED,"[1, 23, 45, 68]"
0X6E379A4025B0D43C,ES,"[15, 36, 59, 78]"
0X6E3FBD73AE2685F,ED,"[4, 48, 93, 139, 177]"
0X6E3FBD73AE2685F,ES,"[16, 62, 107, 153]"
0X6E4159BB40A86E64,ED,"[2, 56, 83, 113, 144, 167, 203]"
0X6E4159BB40A86E64,ES,"[20, 71, 89, 104, 132, 157, 184, 212]"
0X6E443F7042370B42,ED,"[3, 30, 58, 88, 126]"
0X6E443F7042370B42,ES,"[17, 48, 79, 94, 115]"
0X6E46A32DFF7E9E62,ED,"[2, 41, 75, 111, 149]"
0X6E46A32DFF7E9E62,ES,"[19, 57, 90, 128, 165]"
0X6E48AED3DA25731A,ED,"[2, 31, 60, 89, 118, 146, 172, 205]"
0X6E48AED3DA25731A,ES,"[14, 45, 74, 103, 131, 161, 190, 218]"
0X6E4B03FAE5E345CA,ED,"[0, 37, 84, 127]"
0X6E4B03FAE5E345CA,ES,"[27, 47, 66, 90, 112]"
0X6E4CCA9792ADED75,ED,"[2, 33, 66, 97]"
0X6E4CCA9792ADED75,ES,"[17, 47, 80, 114]"
